      16  PHL2525bn3 STCOR 0   PHL2525_cleanbaseavg.fits
GALACTIC
coordinates (deg)    8.068275e+01 -7.181693e+01
       4.543e+02      -2.354e-02
       4.555e+02      -1.280e-02
       4.567e+02      -5.104e-03
       4.579e+02       1.388e-02
       4.591e+02       2.910e-02
       4.603e+02       2.841e-02
       4.615e+02      -2.891e-02
       4.627e+02      -2.198e-02
       4.639e+02      -6.147e-02
       4.651e+02      -4.631e-02
       4.663e+02      -3.526e-02
       4.676e+02      -3.222e-02
       4.688e+02      -2.846e-02
       4.700e+02      -4.709e-02
       4.712e+02      -4.842e-02
       4.724e+02      -2.683e-02
       4.736e+02      -7.886e-02
       4.748e+02      -6.260e-02
       4.760e+02      -9.381e-02
       4.772e+02      -6.641e-02
       4.784e+02      -1.079e-01
       4.796e+02      -1.067e-01
       4.808e+02      -1.199e-01
       4.820e+02      -1.160e-01
       4.833e+02      -1.759e-01
       4.845e+02      -1.853e-01
       4.857e+02      -1.532e-01
       4.869e+02      -1.501e-01
       4.881e+02      -1.910e-01
       4.893e+02      -1.835e-01
       4.905e+02      -1.837e-01
       4.917e+02      -1.603e-01
       4.929e+02      -1.542e-01
       4.941e+02      -1.423e-01
       4.953e+02      -1.478e-01
       4.965e+02      -8.653e-02
       4.978e+02      -1.110e-01
       4.990e+02      -1.148e-01
       5.002e+02      -9.806e-02
       5.014e+02      -7.581e-02
       5.026e+02      -2.503e-02
       5.038e+02      -3.221e-02
       5.050e+02      -5.084e-02
       5.062e+02      -1.978e-02
       5.074e+02      -4.669e-02
       5.086e+02      -4.832e-02
       5.098e+02      -2.622e-02
       5.110e+02      -2.968e-02
       5.122e+02       8.223e-03
       5.135e+02       6.597e-03
       5.147e+02      -1.182e-02
       5.159e+02      -2.419e-02
       5.171e+02      -1.560e-02
       5.183e+02      -3.058e-02
       5.195e+02      -9.345e-03
       5.207e+02      -4.458e-03
       5.219e+02      -2.265e-02
       5.231e+02       2.265e-03
       5.243e+02      -2.896e-02
       5.255e+02      -1.347e-02
       5.267e+02      -1.953e-02
       5.279e+02       8.679e-03
       5.292e+02      -2.331e-02
       5.304e+02      -3.673e-02
       5.316e+02      -1.992e-02
       5.328e+02       1.166e-02
       5.340e+02      -2.121e-02
       5.352e+02      -4.124e-02
       5.364e+02      -1.900e-02
       5.376e+02      -3.711e-02
       5.388e+02      -1.986e-02
       5.400e+02      -3.465e-02
       5.412e+02      -6.460e-02
       5.424e+02      -2.389e-02
       5.436e+02      -3.831e-02
       5.449e+02      -3.955e-02
       5.461e+02      -6.087e-02
       5.473e+02      -4.840e-02
       5.485e+02      -2.492e-02
       5.497e+02      -6.452e-02
       5.509e+02      -6.054e-02
       5.521e+02      -5.983e-02
       5.533e+02      -1.938e-02
       5.545e+02      -5.939e-02
       5.557e+02      -2.362e-02
       5.569e+02      -4.788e-02
       5.581e+02      -4.312e-02
       5.593e+02      -1.333e-02
       5.606e+02      -4.173e-02
       5.618e+02      -4.676e-02
       5.630e+02       2.100e-03
       5.642e+02      -3.826e-02
       5.654e+02      -5.199e-02
       5.666e+02      -3.043e-02
       5.678e+02      -5.504e-02
       5.690e+02      -5.130e-02
       5.702e+02      -5.796e-02
       5.714e+02      -5.944e-02
       5.726e+02      -1.843e-02
       5.738e+02      -3.013e-02
       5.751e+02      -3.955e-02
       5.763e+02      -2.383e-02
       5.775e+02      -3.111e-02
       5.787e+02      -5.767e-02
       5.799e+02      -4.617e-02
       5.811e+02      -5.446e-02
       5.823e+02      -7.449e-02
       5.835e+02      -3.663e-02
       5.847e+02      -4.493e-02
       5.859e+02      -3.475e-02
       5.871e+02      -4.800e-02
       5.883e+02      -5.901e-02
       5.895e+02      -5.467e-02
       5.908e+02      -4.937e-02
       5.920e+02      -1.820e-02
       5.932e+02      -7.818e-02
       5.944e+02      -5.553e-02
       5.956e+02      -6.353e-02
       5.968e+02      -1.369e-02
       5.980e+02      -4.812e-02
       5.992e+02      -8.368e-02
       6.004e+02      -6.243e-02
       6.016e+02      -6.828e-02
       6.028e+02      -7.759e-02
       6.040e+02      -7.565e-02
       6.052e+02      -2.398e-02
       6.065e+02      -5.922e-02
       6.077e+02      -4.210e-02
       6.089e+02      -8.283e-02
       6.101e+02      -7.450e-02
       6.113e+02      -8.651e-02
       6.125e+02      -2.810e-02
       6.137e+02      -8.181e-02
       6.149e+02      -5.989e-02
       6.161e+02      -3.055e-02
       6.173e+02      -1.065e-01
       6.185e+02      -1.030e-01
       6.197e+02      -9.711e-02
       6.209e+02      -6.035e-02
       6.222e+02      -1.127e-01
       6.234e+02      -8.778e-02
       6.246e+02      -6.949e-02
       6.258e+02      -7.533e-02
       6.270e+02      -6.572e-02
       6.282e+02      -6.925e-02
       6.294e+02      -8.747e-02
       6.306e+02      -9.733e-02
       6.318e+02      -6.812e-02
